-0.228306,0.874498,-0.696263,-1.03597,1.85203,-0.717808,-0.925445,1.06622,0.590558,2.54352,3.10952,1.20243,-0.548851,-0.38333,-0.764838,1.19538,1.79039,-0.674653,-0.309165,0.895045,-0.80482,3.18367,1.13807,-1.10285,0.518489,0.483383,0.64394,1.23605,1.19217,-0.235279,-1.27877,-0.17694,1.63477,0.908574,0.130406,-1.04292,-0.0749863,-0.502362,1.62152,0.105169,1.80204,2.31621,1.63613,2.03392,0.198705,0.77796,3.66535,1.81995,0.0903734,-0.275712,-0.716179,1.51544,-0.975659,0.833413,0.0628811,0.570055,-0.647725,-0.645611,0.0738777,0.61713,0.576787,0.925256,4.0572,0.995026,0.196506,0.690044,-0.818866,-1.33648,0.31722,0.867235,3.06657,3.74738,-1.45117,-0.853178,-0.868125,-0.348483,0.610566,2.77448,-0.796335,-0.168518,0.231018,-0.780935,0.608075,1.27833,0.0693741,1.49748,-0.274546,1.11062,-1.08359,0.0232683,0.865582,1.72113,-0.959403,0.0318193,-0.136669,0.841
-0.267924,0.704862,0.45913,-0.573151,-0.608225,-0.140583,0.648109,0.174234,-0.519924,-0.436736,-0.262326,0.16519,0.376726,-0.456066,-0.567202,-0.0473746,-0.377205,-0.889727,-0.26113,-0.221764,-0.82266,0.169979,0.0976353,-0.776513,-0.86056,-0.196983,-0.880909,-0.379633,0.203902,-0.486746,0.152478,-0.848351,2.54088,0.442569,0.485212,-0.0905848,-0.576101,-0.397725,1.01975,-0.259722,-0.629192,-0.157431,1.03217,-0.304565,-0.0461386,0.803197,-0.146182,-0.648415,0.25851,-0.67021,0.168951,1.2198,-0.867333,0.553881,-0.928277,1.12319,-0.531745,-0.0378516,1.36475,-0.192143,0.936349,-0.611804,0.49089,0.654517,-0.548585,0.0655572,-0.574365,-0.401558,0.536909,-0.337574,-0.299581,-0.706035,-0.329005,0.477024,0.477113,-0.433189,-0.103247,0.844798,-0.129187,-0.572701,-0.516773,-0.71497,-0.894172,0.286837,-0.0823264,-0.277407,-0.274546,-0.23288,0.119763,0.495951,-0.152687,-0.59257,-0.646733,-0.363311,0.307438,-0.436176
0.776836,-1.40931,-1.01977,-0.0831069,0.017265,-0.819671,-0.804402,-1.24334,-1.26173,-0.81214,-1.40254,-0.756799,-0.857376,-1.03795,0.0680582,-1.53322,-1.39655,-0.0724459,-0.431921,-1.09461,-1.0635,-0.68465,-1.37538,1.46126,-0.832416,-1.62377,-1.07766,-1.12248,-1.00844,-1.19231,-0.283121,-1.15879,-1.00121,-0.295273,-1.06991,-0.00777271,-1.33798,-1.10967,-1.09784,-0.885251,-1.06411,-1.29045,-1.15032,-1.31996,-0.607838,-1.02648,-0.61498,-1.4712,-0.865903,-1.16852,1.8684,-1.37695,0.235622,-0.943615,-0.809618,-0.875853,-0.725045,-0.303746,-1.45374,-0.885806,-1.4519,-1.04218,-1.13534,-1.17185,-1.0698,-1.40852,0.721495,-1.24452,-1.30637,0.476189,-1.24336,-0.446253,-1.27807,-1.46016,-1.29334,0.795046,-1.32941,-1.10662,-0.421064,-1.29001,-1.06573,0.142577,-1.0493,-1.4245,-0.840829,0.0131719,-0.803232,-1.3541,-0.859236,-0.936,-1.32594,-0.312122,-0.646733,-1.07064,-0.262888,-1.27417
0.385051,0.131554,0.212646,-0.27368,0.184062,-0.242446,1.61645,-0.76573,-0.653181,-0.532502,-0.759262,-0.583926,1.25088,-1.03795,0.562149,-0.576887,-0.446434,-0.115461,1.07851,-0.51452,-0.082313,0.30492,-0.679866,-0.403551,-0.691697,-0.62634,-0.192267,-0.769626,-0.611989,-0.781856,-0.262378,-0.386305,0.481528,-0.372941,-0.221232,-0.546051,-0.877678,-0.703431,0.578988,-0.780996,-0.700489,0.120853,-0.656168,-0.766109,-0.190164,-0.155804,-0.431537,-0.19131,-0.308951,-0.794788,-0.00807484,0.773512,-0.365095,-0.424483,-0.526928,0.570055,0.550736,-0.227776,0.45152,-0.500438,-0.33915,-0.811621,-0.298452,-0.150324,-0.810941,-0.653329,1.455,-0.539498,0.0523904,-0.0952349,-0.771471,0.44443,-0.317067,0.477024,-0.806275,-0.136718,-0.767684,0.579683,-0.671244,-1.01203,-0.497322,-0.583039,-0.624747,-0.333258,-0.18346,-0.23814,-0.671061,-0.412666,-0.318747,-0.783073,-0.822234,-0.136841,-0.216812,-0.421849,0.662724,-0.845074
0.46869,-1.30564,-1.0968,-0.518702,-0.670773,-0.480127,-0.804402,-1.24334,-1.31059,-0.712543,-1.50924,-0.987296,-1.11448,-1.25616,0.138643,-1.47104,-1.3488,-0.0294311,-0.277142,-0.94281,-0.706702,-1.04449,-1.29621,-0.403551,-0.56505,-1.38597,-0.782532,-0.955337,-1.14634,-1.20582,-0.615006,-1.08659,-1.00121,-0.644777,-1.10214,-0.711675,-1.03867,-1.00914,-1.29789,-1.25014,-1.06411,-1.24848,-1.17777,-1.22765,-0.723058,-1.1779,-0.676127,-1.28836,-0.834377,-1.24119,0.345977,-1.28468,-0.650681,-1.06341,-0.499008,-1.19609,-0.725045,-0.607626,-1.32417,-0.808732,-1.31943,-0.942271,-1.20192,-1.1409,-1.00683,-1.24877,0.843746,-0.861357,-1.3169,-0.0360271,-1.30628,-0.297806,-1.09303,-1.24062,-1.10779,0.427987,-1.22746,-1.09358,-0.712941,-1.28042,-1.13705,-0.286196,-1.11461,-1.30117,-0.992529,-0.603327,-1.00149,-1.18738,-1.12438,-1.00551,-1.19575,-0.399762,-0.959403,-0.938934,-0.160043,-1.27921
-0.357433,0.103281,1.59912,-0.763724,-0.587375,-0.174538,0.406023,0.48392,0.634977,-0.0421776,0.60655,-0.64155,0.839514,0.0530843,-0.750721,0.505404,-0.346171,-0.760682,-0.0423044,-0.232607,1.53218,-0.099904,0.417118,0.622093,0.729568,0.258796,0.939073,0.15893,0.30158,0.700969,-0.179407,0.487251,0.481528,-0.567109,0.376661,-0.380427,1.41475,1.87353,0.202474,1.35623,-0.272706,0.0943501,0.263498,0.464675,0.0978868,-0.294607,2.03475,-0.118174,0.657834,0.295273,-0.362127,0.507999,-0.315856,-0.544283,0.226911,-0.380945,-0.261125,0.0381182,0.188608,0.270299,1.11802,0.102929,0.0439135,0.747383,1.06753,0.305186,-0.721066,1.33035,0.595592,-0.296266,0.770036,-0.112247,0.154481,0.29622,0.492576,-0.30613,0.987894,-0.359083,0.16269,0.933801,0.0667636,-0.583039,-0.212446,0.0466248,-0.18346,0.0759998,0.121969,0.234566,0.109565,0.60717,1.47313,0.608099,-0.0995607,0.55866,-0.192766,0.124166
0.967593,-1.12344,-0.650047,-0.246455,-0.566525,-0.0726743,-0.259711,-1.0885,-1.09293,-0.712543,-1.25315,-0.872048,-1.01164,-0.38333,-0.0448768,-1.32623,-1.22228,0.916894,-0.661421,-0.899439,-0.778061,-0.414767,-1.11527,1.3214,-0.888704,-1.26047,-0.585777,-1.01105,-1.19805,-1.09775,0.256192,-1.05772,-1.08358,-0.0622703,-0.980821,0.302772,-1.20873,-0.886034,-1.1263,-0.937378,-0.864473,-1.14026,-1.13659,-1.35073,-0.44941,-1.12742,-0.716892,-1.19694,-0.645224,-1.14776,2.43489,-1.23761,0.255317,-0.743949,-1.08533,-1.00686,-0.377105,-0.227776,-1.11701,-0.693122,-1.10748,-1.01912,-1.04975,-1.23376,-0.870408,-1.09628,0.892646,-1.04528,-1.14687,0.375673,-1.3692,-0.372029,-1.11094,-1.21479,-0.798543,0.936222,-1.10204,-0.911042,-0.692093,-1.22291,-0.964152,-0.616022,-1.04113,-1.1523,-0.537428,0.366579,-0.935404,-1.19719,-1.09379,-0.963804,-1.13376,-0.338414,-0.412231,-1.04625,-0.417157,-1.0369
-0.200426,0.539938,-0.480589,0.896982,0.017265,-0.921535,-0.501796,-0.198698,1.58111,1.13767,1.22848,-0.353429,0.119621,0.489499,-0.764838,1.36907,0.353283,1.5191,-0.266467,0.380012,0.568836,-0.414767,0.386017,1.22816,-0.818344,0.470172,-0.389022,0.883203,1.2841,0.398585,0.816247,0.573885,-0.671712,0.287234,1.27739,1.29652,1.06783,2.58343,-0.108171,0.000914512,2.30112,1.12577,1.07335,0.433905,1.69657,-1.16528,-0.166564,0.668046,0.6158,0.648245,-0.645369,0.598386,0.471969,0.0347489,-0.753778,-0.385797,0.396096,0.341998,0.212568,-0.96288,0.186946,-0.0277211,0.319708,-0.924209,1.37186,0.508507,-0.867767,1.59091,0.749073,0.0259345,0.361065,-0.520476,0.56634,-0.155791,0.925526,0.41387,0.935165,-0.606812,1.9765,0.174958,-0.292004,1.29697,0.220266,1.60713,0.524476,0.790668,0.386312,-0.419204,0.660252,-0.518927,-0.110841,0.529223,-0.255896,1.48551,0.531829,1.03788
-0.611287,-0.378926,1.2448,0.59751,-0.399728,0.26687,-0.380753,0.612593,0.448416,-0.180081,0.716303,0.280438,-1.1659,-0.528802,1.80444,-0.256372,-0.131322,-0.244505,-0.383886,-0.286821,0.88103,-0.324806,0.012817,0.528853,-0.522834,0.133292,-0.339833,-0.565344,-0.382161,-0.282039,-0.511292,0.812127,-0.671712,0.753239,-0.660418,-0.00777271,0.367174,-0.100225,-0.832737,0.834953,0.069521,-0.482096,-0.230651,0.00313091,-0.56463,0.916763,-0.676127,-0.19131,-0.424545,0.399088,-0.574558,-0.787552,0.137144,-0.44445,-0.882907,-1.02627,-0.531745,0.228043,-0.455909,1.07957,-0.297517,-0.358189,-0.307962,0.747383,-1.0663,-0.0941954,0.574794,-0.340251,-0.456203,-0.458743,1.36776,0.629989,0.745409,-0.478655,0.307026,-0.54613,0.0713968,-0.472082,0.475416,1.14308,-0.426001,-0.253214,0.481527,-0.555947,-0.992529,0.0328056,-0.406718,-0.409398,-0.869434,0.106683,-0.00699895,-0.338414,0.291277,0.217189,-0.487279,0.19484
-0.524712,0.986019,-0.0646479,-0.763724,-0.712473,1.08178,2.94792,0.263651,-0.155686,-0.398429,-0.186109,-0.00768323,-0.548851,0.271292,0.449214,-0.365884,0.563358,-0.158475,-0.469281,-0.373563,0.0604045,1.06959,-0.481956,-0.496791,-0.607265,-0.461202,-0.83172,-0.621057,0.00854808,-0.383873,-0.366092,-0.768937,1.05815,-0.683611,-0.448113,-0.81519,-0.612381,-0.709586,0.235815,0.313679,-0.229927,-0.12651,0.18114,0.86468,0.0402766,1.21961,-0.248094,-0.374152,-0.014712,-0.639065,-0.397532,-0.979625,-0.493116,-0.304684,-0.485048,0.065443,-0.222465,-0.569641,1.07475,0.809814,0.277782,-0.212168,-0.17482,0.437829,0.3889,0.22531,1.23495,-0.248292,1.26218,-0.545489,-0.205203,-0.297806,-0.41854,-0.982324,-0.326937,-0.461424,-0.589535,-0.228698,0.16269,-0.318689,-0.490838,-0.121283,-0.253268,-0.570252,0.878443,-0.972441,-0.142374,-0.000791375,0.221742,0.25961,-0.563405,-0.618862,-0.0213932,-0.441362,-0.46858,-0.113096
-0.15347,0.137837,-0.141674,-0.27368,-0.149532,0.198961,-0.562317,0.82632,-0.670949,0.245122,-0.134281,-0.872048,-0.651693,0.925914,0.816253,-0.128005,0.350896,0.70182,0.165847,-0.178393,-0.679943,1.15955,0.35209,-0.403551,-0.536906,-0.342304,-0.241456,-0.00821044,0.90488,0.422485,-0.220893,-0.205818,-0.25984,-0.644777,-0.569701,-0.960111,0.582586,-0.420293,-0.535917,0.470061,-0.814565,0.103185,-0.27183,0.00313091,0.875624,0.184893,0.322616,-0.246163,-0.193357,0.243365,-0.503748,-0.346914,-0.630985,-0.704016,-0.492028,-0.739996,-0.802365,-0.303746,0.538973,1.15665,0.186946,0.548676,-0.422084,2.63566,0.801674,0.886104,1.57725,0.318794,0.0764658,-0.296266,0.612739,0.333095,0.67975,-0.0137302,0.144669,-0.30613,-0.202607,-0.411236,-0.525306,0.189336,0.0127324,0.30749,0.24476,-0.765915,-0.385727,-0.740763,-0.20846,0.525493,-0.0536015,-0.018439,0.603653,0.0822586,-0.451314,-0.114525,-0.160043,-0.28978
-0.730143,-0.903543,1.35263,0.788083,0.184062,-0.785717,-0.68336,-0.285934,-0.328921,-0.475042,-0.0702588,-0.295805,-0.703113,-0.310595,0.844487,-0.5464,-0.744836,-1.14782,-0.757491,-0.872332,2.72744,-0.864572,-0.292529,-0.26369,0.588848,-1.14157,-0.09389,-0.695341,0.347545,0.831898,-0.262378,1.19476,-0.506963,-0.372941,-0.448566,-0.980814,0.711832,0.853826,-0.89454,0.0530419,-0.593543,-0.844307,-0.628716,-0.550722,-0.924694,0.790578,0.587588,-0.611847,-0.697767,-0.151133,-0.716179,-0.973976,1.51584,-0.26475,1.25995,-0.589583,-0.647725,-0.645611,-1.08513,0.694204,-0.857677,0.456453,-1.07828,0.00445324,-0.86691,-0.500838,-0.0364607,-0.93799,-0.737585,-0.606074,-0.173744,-0.557588,-0.758771,-0.620716,2.32488,-0.54613,-0.409711,-1.19354,-0.525306,0.714935,-0.897153,-0.649005,-0.359405,-1.0191,-0.891396,0.492235,0.121969,0.388202,-0.869434,1.58034,-0.177485,-0.63639,-0.685817,-0.148672,-0.861264,-0.37055
-0.26499,0.676589,0.474535,0.352488,2.70687,0.198961,0.0428958,0.429398,1.0614,-0.015363,2.1065,-0.180556,1.40514,1.14412,-0.750721,0.763742,1.9742,0.142628,0.507428,0.586025,3.97622,-0.324806,2.50365,-0.26369,0.208906,0.740997,1.33258,1.08748,0.962337,3.29046,0.816247,0.480031,0.31678,0.326068,2.14553,0.985972,0.655145,3.04712,1.245,1.14772,1.7664,1.26491,2.37736,0.156979,0.702794,0.273222,-0.186947,1.03373,1.46699,0.762442,-0.680774,0.530596,-0.237073,0.114615,0.0454312,0.502127,0.705376,-0.645611,0.452257,1.58055,0.686548,0.571732,0.947378,-0.119368,1.2914,0.697306,-0.867767,1.25372,1.24864,0.0603576,0.361065,-0.743147,0.0589776,1.26481,0.183326,-0.235542,1.33901,0.401492,-0.170883,2.04411,0.769169,1.39592,1.15101,1.46092,2.39545,0.731766,0.386312,0.973326,1.99618,0.315219,1.44524,1.30045,1.97188,3.41726,0.424309,0.9773
0.0328843,1.71326,-0.942746,0.298039,1.18485,0.606414,0.284981,0.961535,0.412881,-0.164759,1.8931,0.222814,0.171042,0.925914,-0.764838,1.23027,1.97181,0.185643,0.75294,1.04142,2.49552,-0.909552,2.15872,2.11394,1.09544,1.95641,1.08664,1.96033,0.600357,1.5915,0.46362,1.86617,-0.0127174,0.442569,1.57127,1.193,1.14266,1.98432,1.20678,0.574316,0.61851,0.604538,3.3382,0.86468,1.14927,-0.281989,-0.227712,0.942309,2.12903,1.458,-0.397532,0.831887,0.619686,-0.803849,1.4519,0.196448,2.17446,0.0761032,0.870631,1.31079,1.85229,0.433397,3.42953,-0.119368,0.525326,-0.057888,-0.867767,0.65598,1.98896,0.706135,2.02841,-0.520476,1.2468,0.941949,-0.4661,0.0609287,1.32697,-0.680697,1.08002,0.820374,2.32959,0.274508,1.22449,1.07811,-0.0823264,0.166315,0.914999,0.296674,4.09694,-0.115756,1.45609,3.08831,2.59722,2.03186,1.23305,0.830904
-0.580472,-0.87527,-0.5114,-0.545927,-0.587375,1.82877,-0.68336,0.745627,0.252972,-0.118791,0.502895,0.107565,-0.600272,0.780442,1.97384,0.0809921,0.0190727,-0.631638,-0.325177,-0.422356,-0.216111,-1.13445,0.431254,-0.356931,-0.7902,-0.111111,0.250431,-0.528201,0.0487681,0.336238,-0.0342074,1.12256,-0.671712,-0.761278,0.0110805,-0.690972,0.176705,0.425016,-0.606666,0.834953,-0.614933,-0.411421,-0.367915,-0.519952,-0.593435,0.159656,1.8513,-0.447289,-0.466579,0.54443,-0.362127,-0.06822,0.471969,-0.963582,-0.844517,-0.152899,-0.647725,0.152073,-0.797519,0.925425,-0.437557,-0.212168,0.890317,0.964071,-0.531094,-0.217641,0.379192,-0.462864,0.226937,-0.399535,-0.425418,-0.0751351,0.990136,-0.762776,0.229713,-0.193189,0.308369,-0.90235,-0.0249449,0.35069,-0.363325,0.010647,0.281499,-0.324872,-0.385727,0.319458,2.69932,0.473192,0.160554,0.426439,0.276629,-0.478638,1.62012,0.0952353,-0.34236,-0.572475
-0.284065,-0.195154,1.04453,-0.518702,-0.0452839,0.26687,2.76635,-0.831156,0.670513,-0.582301,-0.250131,2.23966,1.86793,-0.310595,-0.764838,0.194918,-0.102675,-0.158475,-0.730805,-0.74764,-0.0733931,-0.459748,-0.515884,-0.310311,0.0681871,-0.203588,-0.782532,-0.751055,-0.864801,-0.218653,-0.137921,-0.934985,1.71714,-0.178772,1.18795,-0.214803,-0.907155,0.0741716,0.560284,-0.833124,0.35471,-0.289947,0.661562,-0.212256,-1.09752,1.25746,-0.288859,0.649762,0.248001,-0.556013,-0.609964,1.96361,-0.837789,0.91328,0.0803311,1.74425,-0.183805,-0.569641,0.286013,-0.500438,-0.168832,-0.558007,1.5275,-0.769432,-0.982346,-0.471792,-0.843317,-0.309598,-0.0258548,-0.597812,-0.236662,0.592877,-0.382726,1.13567,-0.288281,-0.390836,-0.10477,2.03129,-0.358519,-0.464067,-0.499483,-0.583039,-1.00847,0.934416,0.979577,0.0956335,-0.0762886,0.149576,-0.502309,0.329122,-0.554106,-0.785378,-0.334063,-0.475509,-0.763093,0.0433962
-0.310478,0.246215,1.44507,-0.763724,-0.0452839,1.55714,-0.259711,-0.750463,0.528371,0.436655,1.39616,-0.526302,1.3023,1.14412,-0.764838,1.00082,0.96441,1.13197,-0.319839,0.033042,-0.902939,0.349901,0.190935,-1.00961,1.2643,0.192741,0.397997,0.214643,-0.945241,0.435993,-0.407578,0.263447,1.71714,-0.334107,3.4697,0.21996,-0.0931262,2.94453,0.348038,-1.09376,0.917958,0.235701,1.54005,1.26468,0.270717,1.03033,0.526441,1.5274,0.426646,0.513285,-0.503748,1.52486,-0.434029,-0.20485,1.86372,2.01111,2.01982,-0.645611,0.578875,1.50348,0.656269,0.279691,2.73529,-0.150324,-0.0938344,0.196264,-0.867767,1.57558,2.63298,-0.15995,1.39922,-0.706035,-0.251409,0.167074,0.322488,-0.334365,1.90043,0.249377,-0.817183,-0.0103589,0.287211,-0.681987,0.485609,1.51895,-0.486861,0.637524,0.716741,1.091,0.966189,0.440341,-0.155787,-0.128077,-0.334063,1.01721,0.14382,0.280658
-0.549658,0.140978,0.412914,-0.21923,-0.85842,-0.58199,-0.0781467,-0.434234,-0.217873,-0.306493,-0.545854,0.914305,-0.651693,-0.528802,1.16918,-0.395168,-0.584893,0.0135836,-0.677433,-0.563312,1.63922,0.664764,-0.108756,-0.496791,-0.747985,0.219163,-0.438211,-0.713912,-0.611989,-1.07177,0.193963,-1.00718,-0.0127174,-0.605943,-0.409545,-0.318318,-0.580636,-0.247949,-0.849001,-0.572487,0.169337,0.0943501,0.0301498,-0.243026,-0.103749,0.399407,-0.879952,-0.0450368,-0.256408,-0.732499,-0.220506,0.910976,-0.768855,-0.624149,-0.861967,-0.118935,-0.377105,-0.0758366,0.513815,-0.23068,0.0998938,0.0875584,0.0724439,0.128275,-0.482121,-0.399177,2.62861,-0.570151,-0.489307,-0.63912,-0.865849,1.66912,-0.776678,-0.336595,-0.288281,-0.659071,-0.532083,0.523183,-0.379367,-0.716482,-0.387098,-0.616022,-0.653323,-0.0472977,-0.537428,0.0602928,-0.340632,-0.556496,-0.777653,-0.226976,-0.234831,-0.85549,-0.920319,-0.958447,-0.576101,0.0989256
1.28454,3.67978,1.98425,-0.246455,-0.25378,1.01387,2.40323,0.684562,-0.0313117,0.0727422,0.698011,0.626184,0.119621,2.67157,0.689201,0.298413,1.25088,1.04594,-0.0956765,0.287848,0.845351,5.56763,0.948646,0.249132,0.0681871,-0.00542341,-0.192267,-0.50963,0.468205,0.692656,-0.0964358,-0.306891,1.88189,1.10274,0.644282,0.261366,-0.118069,0.236258,3.59435,0.574316,-0.486598,0.681839,0.0713289,1.91085,0.875624,1.92624,-0.513067,0.393784,0.910039,0.430233,1.23111,1.10682,-0.000725633,-0.244784,0.51309,1.6278,1.90384,0.341998,2.96582,0.154688,2.78715,-0.112259,0.119995,0.964071,0.231487,0.784444,2.11515,-0.110352,3.8202,0.327481,0.549821,-0.149359,-0.191719,2.0526,0.647201,0.159752,-0.0288783,1.32722,1.18426,0.307556,0.334758,0.604334,0.277417,-0.0706996,1.99091,-0.485525,1.8402,0.871991,1.70044,-0.588439,0.0751446,1.1427,0.721198,0.344021,0.344837,0.220081
0.0343517,-1.0182,0.520751,2.06764,-0.0452839,-0.548036,-1.04649,0.540624,-0.386666,-0.191573,-0.152573,-0.295805,-1.21732,-0.237859,2.19971,-0.926285,-0.539536,-0.631638,0.373998,-0.584998,-0.599664,-1.2694,0.733773,1.18154,-0.0584602,-0.936798,0.102865,-0.361061,0.0717509,0.0598315,-0.262378,0.508909,-0.671712,-0.0234365,-0.822204,0.571912,0.423861,-0.861414,-0.870144,0.209424,-1.00707,-0.972407,-0.0796611,-0.735339,-0.766266,0.740105,0.159556,-0.812973,0.594783,0.399088,0.133546,-0.989041,0.865882,-0.983548,-0.108129,-0.96319,-0.415765,0.569907,-1.33468,1.77323,-0.725207,0.172097,-0.859551,0.871205,-0.961358,-1.04545,-0.158712,-0.232965,-0.00328403,0.301319,1.58798,-0.149359,0.67975,-0.788605,-0.0795369,0.724458,-0.783838,-0.78935,1.76801,0.603105,-0.618352,1.39592,-0.783953,-1.25743,-0.790262,-0.670082,0.0558831,-0.406129,-0.0739973,-0.143561,-0.0379965,1.06383,0.447612,0.37329,0.0923972,-0.834978
-0.611287,0.137837,0.212646,2.23099,0.413408,0.334779,-0.864923,3.33434,-0.0712891,0.609035,1.84432,0.56856,-0.805955,-0.456066,2.29853,0.716407,1.07422,-0.674653,0.710242,-0.156707,-0.117992,-0.594689,3.21612,1.36802,1.17987,-0.15735,0.988261,0.381783,2.23214,0.53367,0.339163,3.01407,-0.506963,-0.334107,-0.488039,0.841051,-0.224641,0.654809,0.234189,2.08601,-0.657711,-0.150805,0.592931,0.556984,-0.0173336,3.51616,1.42327,0.0829525,0.447663,0.585956,0.0273304,-0.603012,3.57403,-0.38455,2.24064,-0.968042,0.00949541,-0.645611,-0.427986,3.31471,0.830373,0.625529,0.015383,0.406874,-1.03132,-0.0506265,0.550343,0.0122614,1.2366,-0.289381,1.24193,-0.743147,6.44577,0.115416,1.53629,-0.574365,-0.00815277,-0.632889,3.10231,2.35563,0.416886,0.406438,0.657061,-0.711578,-0.436294,-0.513012,0.518484,0.126694,2.61825,0.426439,1.00042,3.99977,1.42471,3.45629,0.541179,0.406861
0.264727,-0.925533,-1.03518,-0.27368,0.267461,-0.0387199,-0.925445,-0.604344,-1.02186,-0.582301,-0.619023,2.75828,0.736672,-0.456066,-0.70837,-0.150469,-0.39869,-0.244505,4.06735,1.27454,0.0425649,-0.414767,-0.923012,-0.310311,1.03915,-0.296065,-0.4874,0.344641,0.238377,-0.861868,-0.0549502,-0.0975262,-0.671712,0.0930648,-0.997841,0.675427,-0.755233,-1.08505,-0.26024,-0.624614,0.190726,-0.0293318,-0.367915,-0.766109,1.23569,-0.231515,0.0576432,-0.227879,-0.592681,-0.576776,0.664624,-0.819565,0.383339,-0.50435,0.67712,-0.342128,-0.415765,1.44356,-1.03444,-0.770196,-0.956083,0.725438,-0.812,0.871205,0.395897,0.130911,-0.696615,-0.401558,-0.879028,1.59425,0.10939,-0.631812,-0.746833,0.399537,-0.396518,0.809164,0.0407657,-0.237391,-0.567002,-0.943336,0.0105712,0.769246,0.183527,-0.328486,-0.587995,0.0485126,-0.604975,-0.154427,-0.114789,0.0649756,-0.357271,1.9227,-0.0213932,-0.938934,1.21903,-0.421032
-0.780033,-1.24439,-0.203295,0.760858,-0.649924,-0.615945,-1.04649,-0.490937,-0.817533,-0.647422,-0.85682,-0.929672,-1.06306,-0.601538,1.4374,-1.19626,-1.09337,-0.975756,-0.549339,-1.06208,-0.938618,-1.13445,-0.956939,-0.776513,-0.677625,-1.12175,-0.585777,-0.992479,-0.979715,-0.727822,-1.02986,-0.234696,-1.00121,-0.605943,-0.764714,-0.753081,-0.290398,-0.424397,-1.23934,-0.572487,-0.95003,-1.18222,-0.87579,-1.01227,-1.41438,-1.3167,-0.818805,-0.483857,-0.729292,-0.753262,-0.645369,-1.35059,-0.562051,-0.963582,-0.638608,-0.909817,-0.802365,-0.569641,-1.44452,-0.96288,-1.41405,-0.788566,-0.992693,-0.893254,-1.22721,-0.980096,-0.452114,-1.0606,-0.958778,-0.596435,0.10939,-0.668924,-1.14078,-1.21479,-0.543412,-0.574365,-0.811726,-1.04143,-0.525306,-0.382591,-0.949023,-0.451109,-0.396145,-1.08947,-0.790262,-0.662228,-0.803232,-1.07297,-1.10399,0.190097,-0.860981,-0.715266,-0.842152,-0.514534,-0.71167,-1.04195
-0.310478,3.54627,0.289673,-1.00875,-0.587375,0.572459,2.10062,0.693286,0.719374,0.367703,-0.311105,-0.295805,-0.394588,0.344028,0.6045,-0.177346,0.682718,-0.846712,-0.501305,0.136049,0.622355,0.889666,-0.510229,-0.590032,-0.297683,0.126686,0.348808,-0.435346,-0.18106,-0.0264155,-0.366092,-0.783376,-0.754086,-0.722444,0.496529,-0.359724,0.267405,-0.219225,0.52369,-0.31185,-0.144371,0.589078,-0.409094,1.29545,-0.0605412,1.49721,-0.390772,1.50912,-0.750309,-0.140752,-0.220506,1.63219,-0.562051,0.394148,-0.0592687,0.17704,-0.299785,-0.303746,2.71258,0.347372,0.663839,-0.0123505,0.139015,0.809294,0.62677,0.86432,1.38165,0.426081,1.09666,-0.590928,0.58128,-0.483365,-0.0842776,0.838633,-0.187774,-0.616718,0.0823692,0.488414,-0.233429,0.499264,0.118634,-0.484092,0.714212,0.619673,2.19318,-0.677935,2.50106,-0.448624,0.0585754,0.00936584,-0.185235,-0.00538142,0.564863,-0.26087,-0.473255,0.209984
1.15835,-0.485734,-0.788694,3.86447,2.03968,1.11573,-0.501796,-0.126729,0.266297,-0.75085,0.289486,-0.583926,-0.0860624,0.99865,-0.764838,0.645003,0.00713658,1.94925,0.208545,0.0221992,-0.85834,-0.954533,0.123081,2.53352,1.58795,0.450356,-0.438211,-0.249635,0.841677,-0.342308,2.26824,-0.263574,0.234405,0.481403,0.690998,-0.297615,-0.28813,-0.313604,0.00161212,-0.520359,-0.00890595,-0.250192,0.757647,-0.458413,1.17808,-0.0170017,0.587588,0.229226,0.0483392,-0.0576994,1.33732,-0.0908168,2.44153,2.21111,0.78182,0.12852,0.705376,0.114088,-0.118537,-0.11507,-0.21425,-0.189112,1.23268,-0.738477,0.451866,-0.0506265,-0.867767,-0.784724,0.13214,0.872743,-0.0793658,2.07735,0.0828535,0.270391,0.361144,1.95269,0.21038,-0.415582,-0.692093,-0.329872,0.561689,2.58329,-0.16346,0.226266,-0.840829,2.542,-0.0102028,0.826228,0.609262,-0.129658,0.230132,-0.0842574,2.08913,-0.514534,0.213942,2.07274
